	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
Y_RNA.629:misc_RNA	0	28.1579095567945	0	50.7820434694292	0	27.8862242052426	0	0	145.592717500006	0	32.133676092545	0
H3F3B:processed_transcript	0	21.1184321675959	0	0	0	0	0	0	0	0	0	0
H3F3C:protein_coding	0	21.1184321675959	0	0	0	0	0	0	0	0	0	0
UBA52:retained_intron	0	21.1184321675959	0	0	0	0	0	0	0	0	0	0
Y_RNA.233:misc_RNA	0	21.1184321675959	0	0	21.8078726420238	67.9279820384115	14.8586202285256	0	19.9465432640523	214.776632302405	0	39.4570707070707
Y_RNA.383:misc_RNA	0	21.1184321675959	22.8373070247556	0	21.8078726420238	67.9279820384115	14.8586202285256	0	19.9465432640523	0	0	39.4570707070707
Y_RNA.448:misc_RNA	0	21.1184321675959	0	13.2474896007207	21.8078726420238	243.212819899936	14.8586202285256	0	50.9744994525782	214.776632302405	25.4872234306682	87.682379349046
Y_RNA.525:misc_RNA	0	21.1184321675959	0	0	0	46.477040342071	0	0	0	0	0	0
Y_RNA.715:misc_RNA	0	18.1015132865108	0	20.3128173877717	0	0	0	0	0	0	0	0
RNU1-148P:snRNA	0	16.913538554693	0	0	0	0	0	0	0	0	0	0
RNU1-32P:snRNA	0	16.913538554693	0	0	0	0	0	0	0	0	0	0
RNU1-85P:snRNA	0	16.913538554693	0	0	0	0	0	0	0	0	0	0
RNU6-1:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-10P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-11P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-15P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-16P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-2:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-28P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-33P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-36P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-37P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-3P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-42P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-4P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-5P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-6P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-7:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-707P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-8:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-9:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RNU6-98P:snRNA	0	12.6710593005575	0	0	0	0	0	0	0	0	0	0
RN7SL118P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	17.1379605826907	0
RN7SL130P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL183P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL236P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL40P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL430P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RN7SL583P:misc_RNA	0	12.0676755243405	0	0	0	0	0	0	0	0	0	0
RNU1-56P:snRNA	0	11.5191448186887	0	0	0	0	0	0	0	0	0	0
ATP5G3:protein_coding	0	10.5592160837979	240.288186956125	40.9467860385911	327.118089630357	0	0	0	59.839629792157	33.0425588157547	63.5429214841308	68.7831238701637
RNY4P16:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.113:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.135:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.21:misc_RNA	0	10.5592160837979	80.4270377828351	91.7288295080203	0	232.385201710355	0	88.8178346211919	13.2976955093682	104.634769583223	20.6980200274042	177.290068314608
Y_RNA.283:misc_RNA	0	10.5592160837979	80.4270377828351	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.611:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	33.306687982947	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.614:misc_RNA	0	10.5592160837979	0	0	0	0	0	0	0	0	0	14.9664750957854
Y_RNA.706:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.830:misc_RNA	0	10.5592160837979	148.938958857102	40.9467860385911	327.118089630357	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
Y_RNA.840:misc_RNA	0	10.5592160837979	11.9151167085682	40.9467860385911	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
RNU1-130P:snRNA	0	8.17487696810163	0	0	0	0	0	0	0	0	0	0
RNU1-52P:snRNA	0	8.17487696810163	0	0	0	0	0	0	0	0	0	0
PC:processed_transcript	0	0	822.143052891203	0	0	0	0	0	0	0	0	0
USP47:protein_coding	0	0	616.607289668402	0	0	0	0	0	0	0	0	0
ENDOU:protein_coding	0	0	548.095368594135	0	0	0	0	0	0	0	0	0
HIVEP2:protein_coding	0	0	548.095368594135	0	0	0	0	0	0	0	0	0
LINC00863:lincRNA	0	0	548.095368594135	0	0	0	0	0	0	0	0	0
MT-TV:Mt_tRNA	0	0	548.095368594135	0	327.118089630357	1115.4489682097	193.162062970833	0	279.251605696733	0	1542.41645244216	0
PLEKHG4B:protein_coding	0	0	548.095368594135	304.692260816575	0	0	386.324125941665	0	0	0	257.06940874036	0
RINL:protein_coding	0	0	548.095368594135	0	0	0	0	0	0	0	0	0
SLC44A5:protein_coding	0	0	479.583447519868	0	0	0	0	0	0	0	0	0
PHRF1:protein_coding	0	0	438.476294875308	0	0	0	0	0	0	0	0	0
Y_RNA.359:misc_RNA	0	0	411.071526445602	152.346130408288	0	260.271425915598	193.162062970833	0	139.625802848366	0	694.087403598972	434.027777777778
HBB:protein_coding	0	0	365.39691239609	355.474304286004	872.314905680951	0	0	0	418.877408545099	0	128.53470437018	434.027777777778
TMEM179:protein_coding	0	0	365.39691239609	0	0	0	0	0	0	0	0	0
Y_RNA.17:misc_RNA	0	0	281.877618134127	60.938452163315	0	0	8.98428199864337	0	7.97861730562094	0	0	0
AC012146.7:TEC	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
AL139099.2:miRNA	0	0	274.047684297068	152.346130408288	872.314905680951	0	0	532.907007727152	558.503211393466	286.368843069874	342.759211653813	0
BCL6:processed_transcript	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
BTG2:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	71.5922107674685	0	0
BTRC:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
CD93:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
CPEB4:protein_coding	0	0	274.047684297068	304.692260816575	0	0	0	0	0	0	0	0
DNAH11:retained_intron	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
GCN1:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
GNAS:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
ILDR2:protein_coding	0	0	274.047684297068	0	0	0	0	532.907007727152	0	429.553264604811	0	0
MAP4:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
MMRN1:protein_coding	0	0	274.047684297068	304.692260816575	0	0	0	1065.8140154543	0	0	0	0
MROH2A:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
MT-TI:Mt_tRNA	0	0	274.047684297068	0	0	0	386.324125941665	266.453503863576	0	0	0	434.027777777778
NADK2:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
PAAF1:retained_intron	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
PLEKHO2:protein_coding	0	0	274.047684297068	0	109.039363210119	0	0	0	0	2004.58190148912	0	0
PTMAP8:processed_pseudogene	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RASSF5:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RLN3:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RNU12:lincRNA	0	0	274.047684297068	0	0	0	482.905157427081	532.907007727152	139.625802848366	0	0	0
RNU12:snRNA	0	0	274.047684297068	0	0	0	482.905157427081	532.907007727152	139.625802848366	0	0	0
RP1-124C6.1:lincRNA	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RP11-139I14.2:lincRNA	0	0	274.047684297068	0	327.118089630357	0	0	932.587263522515	0	644.329896907216	257.06940874036	0
RP11-834C11.4:lincRNA	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RP3-412A9.17:sense_overlapping	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
RPL23AP28:processed_pseudogene	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
SMIM7:processed_transcript	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
SNORD30:snoRNA	0	0	274.047684297068	0	327.118089630357	0	0	0	0	859.106529209622	771.20822622108	0
SPEN:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
STUB1:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
SVIL:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
TECPR1:processed_transcript	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
TECPR1:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
TRDN:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
Y_RNA.550:misc_RNA	0	0	274.047684297068	14.5091552769798	0	128.409449231559	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
ZNF70:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
ZNF843:protein_coding	0	0	274.047684297068	0	0	0	0	0	0	0	0	0
EIF5A:protein_coding	0	0	234.898015111772	0	0	0	0	0	0	0	0	0
EPHB2:protein_coding	0	0	228.373070247556	0	0	0	0	0	0	0	0	0
NRD1:protein_coding	0	0	228.373070247556	0	0	0	0	0	209.43870427255	0	0	0
CERS2:protein_coding	0	0	205.535763222801	0	0	0	0	0	0	0	0	0
DCAF12:protein_coding	0	0	205.535763222801	0	0	0	0	0	0	0	0	868.055555555556
ZC3H11A:protein_coding	0	0	205.535763222801	0	0	0	0	0	0	0	0	0
Y_RNA.33:misc_RNA	0	0	201.086937179017	192.193738016805	282.983109283404	84.9442077741255	12.072628935677	26.6453503863576	0	0	69.1722209943894	62.0039682539682
Y_RNA.7:misc_RNA	0	0	201.086937179017	148.666272185865	282.983109283404	29.1717593636403	12.072628935677	26.6453503863576	0	0	69.1722209943894	62.0039682539682
ALB:protein_coding	0	0	199.307406761504	0	0	0	0	0	0	0	0	0
CHMP1A:protein_coding	0	0	182.698456198045	0	0	0	0	0	0	0	0	0
EMC3:protein_coding	0	0	182.698456198045	0	0	0	0	0	0	0	0	0
HBB:retained_intron	0	0	182.698456198045	101.564086938858	109.039363210119	0	0	0	69.8129014241832	0	64.26735218509	0
KIF1B:protein_coding	0	0	182.698456198045	0	0	0	0	0	0	0	0	0
LINC01422:lincRNA	0	0	182.698456198045	304.692260816575	0	0	0	0	0	0	0	0
NDUFC2:protein_coding	0	0	182.698456198045	0	0	0	0	0	0	0	0	0
SHOC2:processed_transcript	0	0	182.698456198045	0	0	0	0	0	0	0	0	0
ARHGEF1:protein_coding	0	0	171.279802685667	0	0	0	0	0	0	0	0	0
USP35:protein_coding	0	0	164.428610578241	0	0	0	0	0	0	0	0	0
DGKD:protein_coding	0	0	156.598676741182	0	0	0	0	0	0	0	0	0
LSM14A:protein_coding	0	0	156.598676741182	0	0	0	0	0	0	0	0	0
AL590723.1:miRNA	0	0	137.023842148534	0	0	0	0	0	0	0	0	217.013888888889
DDX53:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
DYNC1H1:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
DYNC1H1:retained_intron	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
ESRG:sense_intronic	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
FBRSL1:processed_transcript	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
FBXL18:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
HIST2H2AA3:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
HIST2H2AA4:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
KIF11:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
OR10A6:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
P2RX7:nonsense_mediated_decay	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
P2RX7:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
P3H2:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
PRRX1:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
RP11-453N18.1:unprocessed_pseudogene	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
RPL21:retained_intron	0	0	137.023842148534	152.346130408288	0	0	0	0	0	0	0	0
SCARNA3:scaRNA	0	0	137.023842148534	0	0	0	0	0	0	0	0	217.013888888889
SNHG12:retained_intron	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
SNORA16A:snoRNA	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
SNORD102:snoRNA	0	0	137.023842148534	152.346130408288	0	0	0	0	0	0	0	0
STAT3:protein_coding	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
TPTEP1:lincRNA	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
VPS41:retained_intron	0	0	137.023842148534	0	0	0	0	0	0	0	0	0
ARHGEF1:retained_intron	0	0	133.217624311075	0	0	0	0	0	0	0	0	0
SERGEF:protein_coding	0	0	126.483546598647	0	0	0	0	0	0	0	0	0
CROCCP3:processed_transcript	0	0	109.619073718827	0	0	0	0	0	0	0	0	0
PHRF1:nonsense_mediated_decay	0	0	109.619073718827	0	0	0	0	0	0	0	0	0
SERGEF:nonsense_mediated_decay	0	0	105.402955498872	0	0	0	0	0	0	0	0	0
Y_RNA.14:misc_RNA	0	0	99.1791619360816	0	58.106502763287	92.954080684142	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
ALG10B:protein_coding	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
B2M:nonsense_mediated_decay	0	0	91.3492280990226	0	0	55.7724484104852	0	0	55.8503211393465	0	0	0
B2M:protein_coding	0	0	91.3492280990226	0	0	167.317345231456	0	0	111.700642278693	0	0	0
CHMP1A:retained_intron	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
EMC3:retained_intron	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
HADHA:protein_coding	0	0	91.3492280990226	0	109.039363210119	0	0	266.453503863576	0	143.184421534937	85.6898029134533	0
HADHA:retained_intron	0	0	91.3492280990226	0	109.039363210119	0	0	266.453503863576	0	143.184421534937	85.6898029134533	0
NCAM1:retained_intron	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
NDUFC2-KCTD14:protein_coding	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
ODF2L:protein_coding	0	0	91.3492280990226	114.259597806216	0	0	0	0	0	0	0	0
RP11-438L7.3:processed_pseudogene	0	0	91.3492280990226	0	109.039363210119	0	0	266.453503863576	0	143.184421534937	85.6898029134533	0
SEC24B-AS1:antisense	0	0	91.3492280990226	0	0	0	0	0	0	0	0	0
SHOC2:protein_coding	0	0	91.3492280990226	304.692260816575	0	0	0	0	0	1718.21305841924	0	0
Y_RNA.252:misc_RNA	0	0	91.3492280990226	0	0	92.954080684142	0	11.102229327649	0	0	0	0
Y_RNA.788:misc_RNA	0	0	91.3492280990226	0	0	92.954080684142	0	0	0	0	0	0
ATXN7:protein_coding	0	0	84.3223643990978	0	0	0	0	0	0	0	0	0
RPL7A:processed_transcript	0	0	84.3223643990978	0	0	0	0	0	139.625802848366	0	0	0
DGKD:retained_intron	0	0	78.2993383705908	0	0	0	0	0	0	0	0	0
CERS2:processed_transcript	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
DCAF12:processed_transcript	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
FBRSL1:protein_coding	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
FBRSL1:retained_intron	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
OR10A3:protein_coding	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
OR10A6:polymorphic_pseudogene	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
RNY1P12:misc_RNA	0	0	68.5119210742669	0	0	69.7155605131065	15.4230174310045	11.102229327649	7.97861730562094	0	0	108.506944444444
ZC3H11A:nonsense_mediated_decay	0	0	68.5119210742669	0	0	0	0	0	0	0	0	0
Y_RNA.158:misc_RNA	0	0	64.0630950304834	105.138806354926	72.6929088067459	292.628325106876	21.2708224104786	26.6453503863576	69.8129014241832	94.4073109021563	69.1722209943894	93.9002403846154
Y_RNA.195:misc_RNA	0	0	64.0630950304834	61.6113405239866	72.6929088067459	236.855876696391	21.2708224104786	26.6453503863576	69.8129014241832	94.4073109021563	69.1722209943894	93.9002403846154
RPL7A:protein_coding	0	0	63.2417732993233	0	0	0	0	0	0	0	0	0
CROCCP3:transcribed_unprocessed_pseudogene	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
CROCCP4:transcribed_unprocessed_pseudogene	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
MAGEA1:protein_coding	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
MAGEA5:transcribed_unprocessed_pseudogene	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
MPEG1:protein_coding	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
SNX30:protein_coding	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
STC2:protein_coding	0	0	54.8095368594135	0	0	0	0	266.453503863576	0	0	0	0
STC2:retained_intron	0	0	54.8095368594135	0	0	0	0	266.453503863576	0	0	0	0
USP35:nonsense_mediated_decay	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
USP35:processed_transcript	0	0	54.8095368594135	0	0	0	0	0	0	0	0	0
ALB:processed_transcript	0	0	49.8268516903759	0	0	0	0	0	0	0	0	0
ARHGEF10:retained_intron	0	0	45.6746140495113	0	0	0	0	0	0	0	0	0
B2M:processed_transcript	0	0	45.6746140495113	0	0	0	0	0	55.8503211393465	0	0	0
B2M:retained_intron	0	0	45.6746140495113	0	0	55.7724484104852	0	0	55.8503211393465	0	0	0
HYLS1:protein_coding	0	0	45.6746140495113	0	0	0	0	0	0	0	0	0
Metazoa_SRP.209:misc_RNA	0	0	45.6746140495113	50.7820434694292	54.5196816050594	0	32.1936771618054	0	127.990319277669	286.368843069874	0	0
NRD1:processed_transcript	0	0	45.6746140495113	0	0	0	0	0	69.8129014241832	0	0	0
TCP10L2:processed_transcript	0	0	45.6746140495113	0	0	0	0	0	0	0	0	434.027777777778
RASGEF1C:protein_coding	0	0	42.1611821995489	0	0	0	0	0	0	0	0	0
SPAG1:protein_coding	0	0	42.1611821995489	0	0	0	0	0	0	0	0	0
AC010492.2:processed_pseudogene	0	0	39.1496691852954	0	0	0	0	0	0	0	0	0
DGKD:processed_transcript	0	0	39.1496691852954	0	0	0	0	0	0	0	0	0
EIF5AL1:protein_coding	0	0	39.1496691852954	0	0	0	0	0	0	0	0	0
LSM14A:retained_intron	0	0	39.1496691852954	0	0	0	0	0	0	0	0	0
RNY3P2:misc_RNA	0	0	39.1496691852954	0	46.7311556614795	5.93323919260481	0	0	0	0	5.71265352756355	62.0039682539682
RNY3P8:misc_RNA	0	0	39.1496691852954	0	46.7311556614795	5.93323919260481	0	0	0	0	5.71265352756355	62.0039682539682
UGDH:protein_coding	0	0	39.1496691852954	0	0	0	0	0	0	0	0	0
Y_RNA.111:misc_RNA	0	0	39.1496691852954	0	46.7311556614795	5.93323919260481	0	0	0	0	5.71265352756355	62.0039682539682
Y_RNA.66:misc_RNA	0	0	39.1496691852954	0	46.7311556614795	5.93323919260481	0	0	0	0	5.71265352756355	62.0039682539682
Y_RNA.661:misc_RNA	0	0	39.1496691852954	101.564086938858	46.7311556614795	5.93323919260481	12.072628935677	0	0	0	20.8343834534671	62.0039682539682
ASB3:protein_coding	0	0	30.4497426996742	38.0865326020719	0	0	0	0	0	0	0	0
HAMP:retained_intron	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
HELLPAR:macro_lncRNA	0	0	30.4497426996742	139.65061954093	0	0	0	0	0	429.553264604811	0	0
IZUMO2:nonsense_mediated_decay	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
KCNE4:processed_transcript	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
KCNK3:protein_coding	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
LCLAT1:protein_coding	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
MKRN5P:processed_pseudogene	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
RP11-219B4.7:antisense	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
RP11-463O12.5:TEC	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
TMEM212:protein_coding	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
TYW5:nonsense_mediated_decay	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
TYW5:protein_coding	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
XRCC2:processed_transcript	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
XRCC2:protein_coding	0	0	30.4497426996742	0	0	0	0	0	0	0	0	0
Y_RNA.191:misc_RNA	0	0	30.4497426996742	0	0	0	0	0	31.0279561885259	143.184421534937	0	0
ALB:nonsense_mediated_decay	0	0	24.913425845188	0	0	0	0	0	0	0	0	0
Y_RNA.274:misc_RNA	0	0	24.913425845188	0	0	0	0	0	0	0	0	0
Y_RNA.438:misc_RNA	0	0	24.913425845188	14.5091552769798	0	128.409449231559	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
ANKRD28:protein_coding	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
ATXN7:retained_intron	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
CNIH3:processed_transcript	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
CTD-2270N23.1:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
DSCAM:protein_coding	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RP1-59M18.2:processed_transcript	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RP11-170M17.2:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RPL7AP30:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RPL7AP34:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RPL7AP6:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
RPL7AP66:processed_pseudogene	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
SERGEF:processed_transcript	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
SPAG1:processed_transcript	0	0	21.0805910997744	0	0	0	0	0	0	0	0	0
Y_RNA.151:misc_RNA	0	0	18.7918412089418	0	0	26.2962201935402	8.98428199864337	0	7.97861730562094	17.8980526918671	0	0
Y_RNA.557:misc_RNA	0	0	18.7918412089418	0	0	11.6192600855178	8.98428199864337	0	7.97861730562094	17.8980526918671	0	0
PAQR5:protein_coding	0	0	15.6598676741182	203.128173877717	0	0	30.8460348620089	0	31.9144692224837	0	0	0
RNU2-30P:snRNA	0	0	13.0498897284318	0	0	0	0	0	0	0	12.853470437018	0
RNU2-38P:snRNA	0	0	13.0498897284318	0	0	0	0	0	0	0	12.853470437018	0
U2.1:snRNA	0	0	13.0498897284318	0	0	0	0	0	0	0	12.853470437018	0
Y_RNA.144:misc_RNA	0	0	10.9619073718827	0	0	0	0	0	0	17.8980526918671	0	0
Y_RNA.241:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.280:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.300:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.312:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	15.4230174310045	11.102229327649	7.97861730562094	41.76212294769	0	24.1126543209877
Y_RNA.336:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.346:misc_RNA	0	0	10.9619073718827	0	0	11.6192600855178	0	0	0	17.8980526918671	0	0
Y_RNA.391:misc_RNA	0	0	10.9619073718827	0	0	11.6192600855178	8.98428199864337	0	147.604420153987	17.8980526918671	0	0
Y_RNA.428:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.432:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.45:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	96.5810314854163	0	0	41.76212294769	0	24.1126543209877
Y_RNA.456:misc_RNA	0	0	10.9619073718827	0	0	11.6192600855178	0	0	0	17.8980526918671	0	0
Y_RNA.471:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.524:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.644:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.651:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.675:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.73:misc_RNA	0	0	10.9619073718827	0	0	11.6192600855178	0	0	0	17.8980526918671	0	0
